Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2007-11-21,,,,,1416.77,1.219,0.606984043362035
2007-11-23,,,,,1440.7,0.889,0.7188959505661638
2007-11-26,,,,,1407.22,0.988,0.6014405254982479
2007-11-27,,,,,1428.23,0.829,0.7010157076985366
2007-11-28,,,,,1469.02,0.899,0.9053532127855493
2007-11-29,,,,,1469.72,0.882,0.9809704940392684
2007-11-30,,,,,1481.14,1.082,1.0804331123986757
2007-12-03,23.60999,,,,1472.42,0.811,1.017874710035179
2007-12-04,23.78999,,,,1462.79,1.073,0.9547808465548276
2007-12-05,22.53,,,,1485.01,0.894,1.089706129984934
2007-12-06,20.95999,,,,1507.34,0.886,1.2439612555637962
2007-12-07,20.84999,,,,1504.66,0.996,1.1845838553782155
2007-12-10,20.73999,,,,1515.96,0.955,1.2718710774604371
2007-12-11,23.59,,,,1477.65,1.111,0.9607974702827315
2007-12-12,22.46999,,,,1486.59,0.973,1.2073190677953127
2007-12-13,22.56,,,,1488.41,1.068,1.3282551462998529
2007-12-14,23.26999,,,,1467.95,1.047,1.1734404548851904
2007-12-17,24.51999,,,,1445.9,1.128,1.031396844654516
2007-12-18,22.64,,,,1454.98,1.022,1.1745665735638304
2007-12-19,21.67999,,,,1453.0,1.152,1.051217235528692
2007-12-20,20.57999,,,,1460.12,0.676,1.1362844860312624
2007-12-21,18.46999,,,,1484.46,0.574,1.2961447745036003
2007-12-24,18.59999,,,,1496.45,0.9,1.383710276895404
2007-12-26,18.65999,,,,1497.66,1.013,1.4587976414443755
2007-12-27,20.25999,,,,1476.37,0.973,1.2530825694025138
2007-12-28,20.73999,,,,1478.49,0.922,1.3674889488585813
2007-12-31,22.5,,,,1468.36,1.068,1.2431344876162185
2008-01-02,23.17,,,,1447.16,1.165,1.0209803266716229
2008-01-03,22.48999,,,,1447.16,0.911,1.0209803266716229
2008-01-04,23.93999,,,,1411.63,1.126,0.8161728312997314
2008-01-07,23.78999,,,,1416.18,1.044,0.940969542156346
2008-01-08,25.42999,,,,1390.19,1.37,0.7389581733491859
2008-01-09,24.12,,,,1409.13,1.18,0.9087525206495574
2008-01-10,23.45,,,,1420.33,1.001,1.107080350264321
2008-01-11,23.67999,,,,1401.02,0.932,0.9553474905982046
2008-01-14,22.89999,,,,1416.25,0.968,1.0536091340990394
2008-01-15,23.34,,,,1380.95,1.241,0.8639100945346819
2008-01-16,24.37999,,,,1373.2,1.195,0.748961318894486
2008-01-17,28.45999,,,,1333.25,1.552,0.6026507334732847
2008-01-18,27.17999,,,,1325.19,1.348,0.5139180725627168
2008-01-22,31.00999,,,,1310.5,1.23,0.4235370657069607
2008-01-23,29.01999,,,,1338.6,1.139,0.6813894227572301
2008-01-24,27.78,,,,1352.07,0.882,0.762844458419136
2008-01-25,29.07999,,,,1330.61,1.063,0.6520898188596036
2008-01-28,27.78,,,,1353.97,0.92,0.7738808532360436
2008-01-29,27.31999,,,,1362.3,0.906,0.8333541478583291
2008-01-30,27.62,,,,1355.81,0.821,0.730323245899714
2008-01-31,26.2,,,,1378.55,0.949,0.9382891086367512
2008-02-01,24.01999,,,,1395.42,0.824,1.0235142206587833
2008-02-04,25.98999,,,,1380.82,0.963,0.9561363225560098
2008-02-05,28.23999,,,,1336.64,1.148,0.796956885604813
2008-02-06,28.96999,,,,1326.45,1.069,0.7148013578221307
2008-02-07,27.65999,,,,1336.91,1.151,0.8370606773062487
2008-02-08,28.00999,,,,1331.29,1.151,0.7708007972866385
2008-02-11,27.59999,,,,1339.13,0.976,0.8596527509249933
2008-02-12,26.32999,,,,1348.86,1.14,0.962542236594245
2008-02-13,24.87999,,,,1367.21,0.981,1.0593746128374466
2008-02-14,25.53999,,,,1348.86,1.007,0.9591200943624518
2008-02-15,25.01999,,,,1349.99,1.161,1.0174956597710312
2008-02-19,25.59,,,,1348.78,1.011,0.911108335943064
2008-02-20,24.39999,,,,1360.03,0.864,1.0477870083673722
2008-02-21,25.12,,,,1342.53,0.964,0.9090808194548862
2008-02-22,24.06,,,,1353.11,1.157,1.0457186108150245
2008-02-25,23.03,,,,1371.8,0.944,1.1963259541756732
2008-02-26,21.89999,,,,1381.29,1.059,1.3311355029661178
2008-02-27,22.68999,,,,1380.02,1.103,1.2131715120774194
2008-02-28,23.53,,,,1367.68,1.242,1.105057775799187
2008-02-29,26.53999,,,,1330.63,1.265,0.8905060350573774
2008-03-03,26.28,,,,1331.34,1.246,0.96667844325486
2008-03-04,25.51999,,,,1326.75,1.187,0.8560999964773605
2008-03-05,24.59999,,,,1333.7,1.15,0.9789045718712626
2008-03-06,27.54999,,,,1304.34,1.272,0.8402852511076347
2008-03-07,27.48999,,,,1293.37,1.256,0.7259552695721087
2008-03-10,29.37999,,,,1273.37,1.48,0.6561404297187191
2008-03-11,26.35999,,,,1320.65,1.111,0.8770271921482369
2008-03-12,27.21999,,,,1308.77,1.112,0.7814493253748979
2008-03-13,27.28999,,,,1315.48,1.225,0.9645815234756444
2008-03-14,31.15999,,,,1288.14,0.949,0.7845862060727467
2008-03-17,32.23999,,,,1276.6,1.487,0.6905451356426971
2008-03-18,25.78999,,,,1330.74,1.003,0.9151760992201592
2008-03-19,29.84,,,,1298.42,1.23,0.7733850103002999
2008-03-20,26.62,,,,1329.51,1.103,0.9130301177280116
2008-03-24,25.73,,,,1349.88,0.818,1.037101631001519
2008-03-25,25.71999,,,,1352.99,0.964,1.1075024078897804
2008-03-26,26.07999,,,,1341.13,1.03,1.0287412886055591
2008-03-27,25.87999,,,,1325.66,1.09,0.9417884111622858
2008-03-28,25.70999,,,,1315.22,1.147,0.8558732741975607
2008-03-31,25.60999,,,,1322.7,1.027,0.9263181525825066
2008-04-01,22.67999,,,,1370.18,0.896,1.152618226451536
2008-04-02,23.42999,,,,1367.53,1.056,1.0665860044850572
2008-04-03,23.20999,,,,1369.31,1.054,1.1493561944992765
2008-04-04,22.45,,,,1370.4,1.204,1.243444028547024
2008-04-07,22.42,,,,1372.54,0.968,1.3419396417093925
2008-04-08,22.35999,,,,1365.54,1.135,1.2533109581097104
2008-04-09,22.81,,,,1354.49,1.171,1.129457314149071
2008-04-10,21.98,,,,1360.55,0.973,1.2284971719303566
2008-04-11,23.45999,,,,1332.83,1.293,1.0406361591916513
2008-04-14,23.81999,,,,1328.32,1.013,0.9873999328937216
2008-04-15,22.78,,,,1334.43,1.062,1.0647867819268144
2008-04-16,20.53,,,,1364.71,0.924,1.2560836318508466
2008-04-17,20.37,,,,1365.56,0.929,1.3291506438650886
2008-04-18,20.12999,,,,1390.33,0.827,1.5378083100695723
2008-04-21,20.5,,,,1388.17,0.95,1.4238904797517693
2008-04-22,20.87,,,,1375.94,1.065,1.258737534223863
2008-04-23,20.25999,,,,1379.93,0.944,1.3654003648442037
2008-04-24,20.06,,,,1388.82,0.914,1.559101171352102
2008-04-25,19.59,,,,1397.84,0.894,1.706892863927017
2008-04-28,19.64,,,,1396.37,0.974,1.5956088914012931
2008-04-29,20.23999,,,,1390.94,1.093,1.4712302119975964
2008-04-30,20.78999,,,,1385.59,0.939,1.2628264924353976
2008-05-01,18.87999,,,,1409.34,0.921,1.4648036443868249
2008-05-02,18.17999,,,,1413.9,0.9,1.5942872358869224
2008-05-05,18.89999,,,,1407.49,0.914,1.456089799475526
2008-05-06,18.20999,,,,1418.26,0.817,1.6571261305476006
2008-05-07,19.73,,,,1392.57,1.029,1.3285208696660369
2008-05-08,19.39999,,,,1397.68,0.886,1.4271066032249888
2008-05-09,19.40999,,,,1388.28,0.921,1.2857493164376408
2008-05-12,17.78999,,,,1403.58,0.868,1.4260493489005008
2008-05-13,17.98,,,,1403.04,0.786,1.3162844755072731
2008-05-14,17.65999,,,,1408.66,0.809,1.4568860072820595
2008-05-15,16.29999,,,,1423.57,0.777,1.6099015016795304
2008-05-16,16.46999,,,,1425.35,0.864,1.7158044285573095
2008-05-19,17.00999,,,,1426.63,0.883,1.8992519808118569
2008-05-20,17.57999,,,,1413.4,1.097,1.6032064827647374
2008-05-21,18.59,,,,1390.71,1.181,1.2421879519448409
2008-05-22,18.04999,,,,1394.35,0.977,1.3135387061694048
2008-05-23,19.54999,,,,1375.93,1.061,1.1155025179240334
2008-05-27,19.64,,,,1385.35,0.947,1.2289481563100744
2008-05-28,19.06999,,,,1390.84,0.826,1.3389707265388342
2008-05-29,18.14,,,,1398.26,0.865,1.4970150390326349
2008-05-30,17.82999,,,,1400.38,0.85,1.5577252560553234
2008-06-02,19.82999,,,,1385.67,1.078,1.2670234550225352
2008-06-03,20.23999,,,,1377.65,1.142,1.051239182839052
2008-06-04,20.79999,,,,1377.2,1.088,0.9295711812264172
2008-06-05,18.62999,,,,1404.05,0.997,1.1316975110219831
2008-06-06,23.56,,,,1360.68,1.154,0.8392345868120409
2008-06-09,23.12,,,,1361.76,0.942,0.9684300033361014
2008-06-10,23.17999,,,,1358.44,0.953,0.8761089765062445
2008-06-11,24.12,,,,1335.49,1.138,0.75947913481993
2008-06-12,23.32999,,,,1339.87,0.962,0.8964769424516323
2008-06-13,21.21999,,,,1360.03,0.916,1.0318356747487705
2008-06-16,20.95,,,,1360.14,0.969,1.1211409209363277
2008-06-17,21.12999,,,,1350.93,1.004,0.9998540380982748
2008-06-18,22.23999,,,,1337.81,1.117,0.8870503627421629
2008-06-19,21.57999,,,,1342.83,0.984,1.0062634998493212
2008-06-20,22.87,,,,1317.93,1.333,0.8316945088526291
2008-06-23,22.64,,,,1318.0,0.866,0.888106553846351
2008-06-24,22.42,,,,1314.29,0.991,0.769740504116361
2008-06-25,21.14,,,,1321.97,0.86,0.910893677275106
2008-06-26,23.92999,,,,1283.15,1.171,0.7156115833699492
2008-06-27,23.43999,,,,1278.38,1.133,0.646950084889226
2008-06-30,23.95,,,,1280.0,1.106,0.7380987105390572
2008-07-01,23.64999,,,,1284.91,1.011,0.8932301229648826
2008-07-02,25.92,,,,1261.52,1.087,0.7408760707733449
2008-07-03,24.79999,,,,1262.9,1.235,0.8588067269386322
2008-07-07,25.78,,,,1252.31,1.215,0.7067319573706022
2008-07-08,23.14999,,,,1273.7,1.014,0.8864907465782991
2008-07-09,25.23,,,,1244.68,1.01,0.7401404262025902
2008-07-10,25.59,,,,1253.39,1.067,0.8551912221778567
2008-07-11,27.48999,,,,1239.49,1.15,0.7206974335619369
2008-07-14,28.48,,,,1228.3,1.152,0.6257513132344312
2008-07-15,28.53999,,,,1214.91,1.163,0.5352208249357148
2008-07-16,25.09999,,,,1245.36,0.93,0.6925921612521354
2008-07-17,25.00999,,,,1260.32,0.872,0.7927034287227533
2008-07-18,24.04999,,,,1260.68,0.914,0.845626828322435
2008-07-21,23.04999,,,,1260.0,0.881,0.7937548788033627
2008-07-22,21.17999,,,,1277.0,0.912,0.9495993421009756
2008-07-23,21.31,,,,1282.19,0.904,1.0364420091373845
2008-07-24,23.43999,,,,1252.54,1.052,0.8678872150791507
2008-07-25,22.90999,,,,1257.76,0.827,0.9322530704091702
2008-07-28,24.23,,,,1234.37,1.081,0.808186758420602
2008-07-29,22.03,,,,1263.19,0.863,0.970670475234034
2008-07-30,21.20999,,,,1284.26,0.874,1.0951249627258053
2008-07-31,22.93999,,,,1267.38,0.958,0.9800996165877308
2008-08-01,22.56999,,,,1260.31,0.996,0.8943403712912148
2008-08-04,23.48999,,,,1249.01,0.988,0.8305888152684465
2008-08-05,21.14,,,,1284.88,0.763,1.0420919953396686
2008-08-06,20.23,,,,1289.19,0.949,1.138103121498249
2008-08-07,21.14999,,,,1266.06,1.051,0.9789794386526544
2008-08-08,20.65999,,,,1296.31,0.922,1.1974207346661356
2008-08-11,20.12,,,,1305.31,0.862,1.3361438549082278
2008-08-12,21.17,,,,1289.59,1.05,1.1790418295628888
2008-08-13,21.54999,,,,1285.83,1.041,1.0489828318117715
2008-08-14,20.34,,,,1292.93,0.854,1.1925374798840276
2008-08-15,19.57999,,,,1298.2,1.002,1.2667121661403988
2008-08-18,20.98,,,,1278.6,1.059,1.0739294685645104
2008-08-19,21.28,,,,1266.69,1.124,0.9767257884576364
2008-08-20,20.42,,,,1274.54,0.979,1.070354713638226
2008-08-21,19.81999,,,,1277.72,0.967,1.1787330972646788
2008-08-22,18.81,,,,1292.2,0.887,1.289440668599679
2008-08-25,20.96999,,,,1266.84,1.131,1.0688986111533418
2008-08-26,20.48999,,,,1271.51,0.97,1.1537858626088764
2008-08-27,19.75999,,,,1281.66,0.831,1.2629443999208538
2008-08-28,19.42999,,,,1300.68,0.821,1.4095359486672592
2008-08-29,20.64999,,,,1282.83,1.001,1.230345805551538
2008-09-02,21.98999,,,,1277.57,0.969,0.994731870032319
2008-09-03,21.42999,,,,1274.98,0.862,0.9042660682752458
2008-09-04,24.03,,,,1236.83,1.079,0.7100345161447856
2008-09-05,23.06,,,,1242.31,0.996,0.865638083826715
2008-09-08,22.64,,,,1267.79,0.898,1.0575345846870996
2008-09-09,25.46999,,,,1224.51,1.117,0.82854327134955
2008-09-10,24.51999,,,,1232.04,1.099,0.9495883858609812
2008-09-11,24.39,,,,1249.05,1.009,1.1712686374118353
2008-09-12,25.65999,,,,1251.7,1.011,1.3006655548628416
2008-09-15,31.7,,,,1192.7,1.474,0.9406773489284996
2008-09-16,30.29999,,,,1213.59,1.318,1.1804430552354424
2008-09-17,36.21999,,,,1156.39,1.432,0.8949098406801463
2008-09-18,33.09999,,,,1206.51,1.196,1.259980897747971
2008-09-19,32.06999,,,,1255.08,0.822,1.5423392868328885
2008-09-22,33.84999,,,,1207.09,0.969,1.2374961538673417
2008-09-23,35.71999,,,,1188.22,1.039,1.0756152798081458
2008-09-24,35.18999,,,,1185.87,1.058,1.0020415448592368
2008-09-25,32.81999,,,,1209.18,0.798,1.144078472591467
2008-09-26,34.73999,,,,1213.01,1.024,1.2671348452394402
2008-09-29,46.71999,,,,1106.39,1.402,0.8474416135894707
2008-09-30,39.39,,,,1166.36,1.3,1.0718571493366431
2008-10-01,39.81,,,,1161.06,0.986,0.9771295605270532
2008-10-02,45.25999,,,,1114.28,1.375,0.82852376492823
2008-10-03,45.14,,,,1099.23,1.121,0.6962105632026402
2008-10-06,52.04999,,,,1056.89,1.518,0.5423772565301159
2008-10-07,53.67999,,,,996.23,1.102,0.449578984643674
2008-10-08,57.53,,,,984.94,1.187,0.3990057874504168
2008-10-09,63.92,,,,909.92,1.353,0.3235403708176199
2008-10-10,69.95,,,,899.22,1.227,0.2652002148741348
2008-10-13,54.98999,,,,1003.35,0.888,0.4827701211706934
2008-10-14,55.12999,,,,998.01,0.864,0.4235579994650978
2008-10-15,69.25,,,,907.84,1.115,0.3615360252445702
2008-10-16,67.60999,,,,946.43,1.157,0.5113938966751381
2008-10-17,70.32999,,,,940.55,0.98,0.4551095532738632
2008-10-20,52.96999,,,,985.4,0.823,0.5356806736291232
2008-10-21,53.10999,,,,955.05,0.884,0.5051531223217836
2008-10-22,69.64999,,,,896.78,1.221,0.4388574563089621
2008-10-23,67.79999,,,,908.11,1.242,0.5602633989353015
2008-10-24,79.12999,,,,876.77,1.236,0.504747459375912
2008-10-27,80.06,,,,848.92,1.152,0.4616439017918675
2008-10-28,66.95999,,,,940.51,0.984,0.652570306582585
2008-10-29,69.95999,,,,930.09,0.793,0.597436867036627
2008-10-30,62.89999,,,,954.09,0.796,0.6639159903888436
